,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
13121,Mozambique,Female,1976,123.899971853263,73.1076269557999,0.213233637832468
13122,Mozambique,Female,1977,124.157632214062,73.3299445082132,0.216278162922512
13123,Mozambique,Female,1978,124.417780977532,73.5557391547088,0.219512581398344
13124,Mozambique,Female,1979,124.680532950194,73.7831067362393,0.222853406220579
13125,Mozambique,Female,1980,124.946006298557,74.0108734538942,0.226249611831959
13126,Mozambique,Female,1981,125.218462487447,74.2453716634363,0.229804062195805
13127,Mozambique,Female,1982,125.498054884259,74.4838100305577,0.233412457387832
13128,Mozambique,Female,1983,125.779189640081,74.7245568314006,0.237048448714323
13129,Mozambique,Female,1984,126.061434021264,74.9683558249841,0.240675945195422
13130,Mozambique,Female,1985,126.348661446636,75.213191162532,0.244286846069438
13131,Mozambique,Female,1986,126.645781940435,75.4633217393332,0.247927822468928
13132,Mozambique,Female,1987,126.944388478795,75.7174741502238,0.25151894883751
13133,Mozambique,Female,1988,127.244545960964,75.9708682162228,0.255006669966706
13134,Mozambique,Female,1989,127.543674082185,76.2192910641388,0.258373852681741
13135,Mozambique,Female,1990,127.839050497643,76.4583931980708,0.261529519356646
13136,Mozambique,Female,1991,128.114772251347,76.6779867948478,0.264353722033908
13137,Mozambique,Female,1992,128.375561141214,76.8809355550547,0.26690591924766
13138,Mozambique,Female,1993,128.62408621822,77.068460693314,0.269278981167089
13139,Mozambique,Female,1994,128.861122634469,77.2427819012254,0.271481354423581
13140,Mozambique,Female,1995,129.085217271348,77.4032975507366,0.273534419566108
13141,Mozambique,Female,1996,129.296371145317,77.5496150494806,0.275414546208855
13142,Mozambique,Female,1997,129.497594004568,77.6846798156387,0.277133010433675
13143,Mozambique,Female,1998,129.69643166215,77.8113996275269,0.278703886457014
13144,Mozambique,Female,1999,129.897680622326,77.9360666931474,0.28016306241021
13145,Mozambique,Female,2000,130.103100567641,78.0597520659625,0.281547857058283
13146,Mozambique,Female,2001,130.31022368613,78.1857818309906,0.28286348808578
13147,Mozambique,Female,2002,130.517402852612,78.3151678913987,0.284170605539327
13148,Mozambique,Female,2003,130.722766020122,78.445454134124,0.285370293088563
13149,Mozambique,Female,2004,130.924237948201,78.5757568195961,0.286498732766519
13150,Mozambique,Female,2005,131.120154222457,78.7016604339878,0.287607405469872
13151,Mozambique,Female,2006,131.302109032495,78.8225125463458,0.288676923732888
13152,Mozambique,Female,2007,131.46868143253,78.9367797392253,0.289733294873758
13153,Mozambique,Female,2008,131.617027424199,79.0435326731915,0.29075088283253
13154,Mozambique,Female,2009,131.751889126799,79.143725737276,0.291738480249859
13155,Mozambique,Female,2010,131.872664193642,79.2372949097253,0.292616439617414
13156,Mozambique,Female,2011,131.979827039663,79.3266422632447,0.293414476855446
13157,Mozambique,Female,2012,132.076177193552,79.4157663098581,0.294256047291536
13158,Mozambique,Female,2013,132.169744209091,79.5003812258164,0.295044900827485
13159,Mozambique,Female,2014,132.259932658153,79.5817259359599,0.295797889491505
13160,Mozambique,Female,2015,132.345214045997,79.6606815325164,0.296561744975262
13161,Myanmar,Female,1975,119.547575632357,74.4237471719753,0.217276093358535
13162,Myanmar,Female,1976,119.6263964008,74.4649982715348,0.217948852802674
13163,Myanmar,Female,1977,119.69639672454,74.5007498498276,0.218518468001419
13164,Myanmar,Female,1978,119.758115600547,74.5320352454337,0.218996375457276
13165,Myanmar,Female,1979,119.814922966402,74.5602152092556,0.219438448793604
13166,Myanmar,Female,1980,119.872365525249,74.5853832652654,0.219882863715536
13167,Myanmar,Female,1981,119.927310446007,74.6076114454031,0.220334259546971
13168,Myanmar,Female,1982,119.978935810555,74.6302617478541,0.220793707942475
13169,Myanmar,Female,1983,120.031140141212,74.6522815646126,0.221253447438031
13170,Myanmar,Female,1984,120.078012012436,74.6755373141139,0.221744578618559
13171,Myanmar,Female,1985,120.124745732705,74.7002182645746,0.22227589265498
13172,Myanmar,Female,1986,120.175556005318,74.7274140467151,0.222830379806336
13173,Myanmar,Female,1987,120.231170007173,74.7599198859597,0.223445027220885
13174,Myanmar,Female,1988,120.295388895776,74.7974568000249,0.224148475862079
13175,Myanmar,Female,1989,120.368724050509,74.8398109390763,0.224909575315185
13176,Myanmar,Female,1990,120.446656488923,74.8861401624265,0.225736476218911
13177,Myanmar,Female,1991,120.530685196766,74.9342159734022,0.226646720388646
13178,Myanmar,Female,1992,120.61856841194,74.9845882757517,0.227639018415699
13179,Myanmar,Female,1993,120.709279579644,75.0380656790607,0.228682412567014
13180,Myanmar,Female,1994,120.802813254759,75.0936601287545,0.229785050628225
13181,Myanmar,Female,1995,120.894266902733,75.1498851037613,0.230945991409026
13182,Myanmar,Female,1996,120.98569042309,75.2114425325619,0.232132396057395
13183,Myanmar,Female,1997,121.080378468116,75.2770267445484,0.23332119052268
13184,Myanmar,Female,1998,121.176550112674,75.3447869718528,0.234494558166408
13185,Myanmar,Female,1999,121.27534971502,75.41463743054,0.235632011362423
13186,Myanmar,Female,2000,121.380227806921,75.4844190463483,0.236729112942741
13187,Myanmar,Female,2001,121.489437411885,75.5542574868869,0.237754895924214
13188,Myanmar,Female,2002,121.606897167504,75.6224194136296,0.238716868339402
13189,Myanmar,Female,2003,121.728183911907,75.6903315949172,0.239602834064154
13190,Myanmar,Female,2004,121.856730643857,75.7545459688986,0.240339612655781
13191,Myanmar,Female,2005,121.989411451125,75.8139705482412,0.240967666266803
13192,Myanmar,Female,2006,122.124822368862,75.8677778742105,0.241430961246869
13193,Myanmar,Female,2007,122.259170088547,75.9194998939746,0.241774865049587
13194,Myanmar,Female,2008,122.388679333372,75.9700309087819,0.241977147361891
13195,Myanmar,Female,2009,122.511780805225,76.0230321887121,0.242073793792541
13196,Myanmar,Female,2010,122.627721387004,76.080464285699,0.242105132361824
13197,Myanmar,Female,2011,122.737079518033,76.1423916915039,0.242092443356417
13198,Myanmar,Female,2012,122.843809117394,76.2059257127274,0.242048264867672
13199,Myanmar,Female,2013,122.944924258775,76.2672409755082,0.241948931712915
13200,Myanmar,Female,2014,123.038658120226,76.3260344974484,0.241818282354152
13201,Myanmar,Female,2015,123.129844457496,76.3829802421427,0.241666226297448
13202,Namibia,Female,1975,124.706992590793,78.0427051912043,0.292031147970616
13203,Namibia,Female,1976,124.944766258101,78.1665173209305,0.293301476398248
13204,Namibia,Female,1977,125.174657465849,78.2881664000639,0.29448576588178
13205,Namibia,Female,1978,125.401854970926,78.408274011729,0.295630255266509
13206,Namibia,Female,1979,125.626061083503,78.5262857043718,0.296789033076549
13207,Namibia,Female,1980,125.846801911108,78.6443993387097,0.298020829703394
13208,Namibia,Female,1981,126.063421986915,78.7595830511267,0.299128561030091
13209,Namibia,Female,1982,126.274833350155,78.870740940501,0.300077235100248
13210,Namibia,Female,1983,126.480892006905,78.9786043208827,0.300885175678647
13211,Namibia,Female,1984,126.680133663266,79.0842272193783,0.301597575385223
13212,Namibia,Female,1985,126.874137475861,79.1896879289769,0.302279572741282
13213,Namibia,Female,1986,127.064018733212,79.2954708361959,0.302929774290332
13214,Namibia,Female,1987,127.244686358859,79.4022430429732,0.303514897799177
13215,Namibia,Female,1988,127.411670271726,79.5082614297818,0.304025921495399
13216,Namibia,Female,1989,127.567300779873,79.6124083825141,0.304513544049014
13217,Namibia,Female,1990,127.706156328265,79.7117785641083,0.304922579205181
13218,Namibia,Female,1991,127.826773087582,79.8095013192974,0.305363606164856
13219,Namibia,Female,1992,127.930710517554,79.9041283960701,0.305759056410714
13220,Namibia,Female,1993,128.017639456368,79.9937042328321,0.306061895765322
13221,Namibia,Female,1994,128.088393588877,80.0758923942101,0.3062657942469
13222,Namibia,Female,1995,128.138558613588,80.1512307869714,0.306376241275873
13223,Namibia,Female,1996,128.169785701123,80.2207949348904,0.306322605862799
13224,Namibia,Female,1997,128.187439813603,80.2866530332936,0.30611340408736
13225,Namibia,Female,1998,128.194343041412,80.351878528387,0.305725676804878
13226,Namibia,Female,1999,128.190358209813,80.4204844691847,0.305294516904917
13227,Namibia,Female,2000,128.174808752304,80.4906768751022,0.304853209752199
13228,Namibia,Female,2001,128.145093381332,80.5626871610062,0.304314786656395
13229,Namibia,Female,2002,128.102311368124,80.6309061355886,0.303585489445164
13230,Namibia,Female,2003,128.03962848082,80.6992349067703,0.302784197371152
13231,Namibia,Female,2004,127.952051284926,80.7663045244961,0.301851873542765
13232,Namibia,Female,2005,127.8395307197,80.8270033846991,0.300852555532483
13233,Namibia,Female,2006,127.697963984542,80.8806088864106,0.299740323487851
13234,Namibia,Female,2007,127.528067726333,80.9249898836679,0.298448261024029
13235,Namibia,Female,2008,127.325586008788,80.9606104873426,0.29704567646714
13236,Namibia,Female,2009,127.093147443408,80.9865105242948,0.295565992111088
13237,Namibia,Female,2010,126.834811894939,81.0037247579418,0.293966768691071
13238,Namibia,Female,2011,126.553999031111,81.0147080391945,0.292266090137116
13239,Namibia,Female,2012,126.257661691341,81.013381663792,0.290384314038559
13240,Namibia,Female,2013,125.946812601347,81.0028849213402,0.288336213142691
13241,Namibia,Female,2014,125.627587325332,80.9860427507521,0.286141634578126
13242,Namibia,Female,2015,125.296844189373,80.9628553634893,0.283845110842251
13243,Nauru,Female,1975,135.000031872671,82.1825508953216,0.420623096777819
13244,Nauru,Female,1976,134.374717196018,81.5548624075475,0.410949561313187
13245,Nauru,Female,1977,133.749986695372,80.9282794135203,0.401284138114623
13246,Nauru,Female,1978,133.128176411114,80.3058532396719,0.391687698069278
13247,Nauru,Female,1979,132.513223894026,79.6930758951234,0.382186006810068
13248,Nauru,Female,1980,131.908775404459,79.0934293576159,0.372835297425713
13249,Nauru,Female,1981,131.317235529399,78.5128316853842,0.363593770642789
13250,Nauru,Female,1982,130.74358357636,77.9565431388609,0.354522853985449
13251,Nauru,Female,1983,130.187569140047,77.4297224717046,0.345659913468065
13252,Nauru,Female,1984,129.647433360013,76.9335238923462,0.33698796713253
13253,Nauru,Female,1985,129.123845305218,76.4699990768084,0.328545444178496
13254,Nauru,Female,1986,128.615358469717,76.0414785317134,0.320388602346741
13255,Nauru,Female,1987,128.118517956749,75.6489432891693,0.312561776142874
13256,Nauru,Female,1988,127.632410842541,75.2908422773045,0.304999090549307
13257,Nauru,Female,1989,127.160896871475,74.9687744796099,0.297714187409218
13258,Nauru,Female,1990,126.70501608376,74.6823429464593,0.29066290878562
13259,Nauru,Female,1991,126.267008696374,74.4303168751229,0.283863354591355
13260,Nauru,Female,1992,125.849684498139,74.2200873201749,0.277413822042378
13261,Nauru,Female,1993,125.451883324134,74.0487730980524,0.271180860059697
13262,Nauru,Female,1994,125.079383839652,73.9201239232106,0.265208865208021
13263,Nauru,Female,1995,124.736154827261,73.834586445678,0.259475887067242
13264,Nauru,Female,1996,124.416446023065,73.7891153396982,0.253927456966313
13265,Nauru,Female,1997,124.120505640291,73.7782729029465,0.248539341556497
13266,Nauru,Female,1998,123.845555416304,73.8007412388484,0.243253285257886
13267,Nauru,Female,1999,123.592532724433,73.8532276403051,0.238026682368244
13268,Nauru,Female,2000,123.361959687233,73.9344658125181,0.232895340315818
13269,Nauru,Female,2001,123.153761501416,74.0444031867951,0.22791299371774
13270,Nauru,Female,2002,122.970213639116,74.1735567893009,0.223010945088902
13271,Nauru,Female,2003,122.809879726887,74.3232801446796,0.218237145182056
13272,Nauru,Female,2004,122.66725400159,74.4886100835465,0.213606375691511
13273,Nauru,Female,2005,122.542505376996,74.6649294291473,0.209138450688604
13274,Nauru,Female,2006,122.438046104456,74.8495369937946,0.204812780784615
13275,Nauru,Female,2007,122.357502983481,75.0432415361368,0.200601177768411
13276,Nauru,Female,2008,122.291089889813,75.2465813597421,0.196570165271101
13277,Nauru,Female,2009,122.235597714198,75.4536547363695,0.192685228779943
13278,Nauru,Female,2010,122.1874819499,75.6634508347767,0.188942386709954
13279,Nauru,Female,2011,122.143083420127,75.8768139279041,0.18533642341507
13280,Nauru,Female,2012,122.097703840721,76.0903138282876,0.181831112790376
13281,Nauru,Female,2013,122.053827116866,76.3036483828696,0.178422703579857
13282,Nauru,Female,2014,122.011097923784,76.5165046863199,0.17511497712847
13283,Nauru,Female,2015,121.968148935528,76.7293510344177,0.171935699174027
13284,Nepal,Female,1975,117.536147873634,74.5971600107259,0.213958260132789
13285,Nepal,Female,1976,117.694662183998,74.7331096363807,0.216221214232831
13286,Nepal,Female,1977,117.855485198824,74.8694800825476,0.218551529984973
13287,Nepal,Female,1978,118.017056076114,75.0074549942518,0.220975363390648
13288,Nepal,Female,1979,118.183405592685,75.1452027827206,0.223470387288103
13289,Nepal,Female,1980,118.350313907114,75.281835814654,0.226024741287095
13290,Nepal,Female,1981,118.519029649943,75.41853736228,0.228584958015939
13291,Nepal,Female,1982,118.688998850164,75.5559731091966,0.231181750644234
13292,Nepal,Female,1983,118.856985248501,75.6931327290531,0.233763980017659
13293,Nepal,Female,1984,119.023836402092,75.8301056367676,0.236355394646412
13294,Nepal,Female,1985,119.193134476083,75.9653282017063,0.238934489585724
13295,Nepal,Female,1986,119.363988311812,76.100445130766,0.24148735139619
13296,Nepal,Female,1987,119.535611543808,76.2370640791102,0.244015296024558
13297,Nepal,Female,1988,119.710439364846,76.3721626003928,0.246495709760502
13298,Nepal,Female,1989,119.884546563523,76.504028957169,0.248927085744867
13299,Nepal,Female,1990,120.056657098271,76.6320439294542,0.25125891864595
13300,Nepal,Female,1991,120.22666969742,76.7569871104575,0.253492251312351
13301,Nepal,Female,1992,120.395280720059,76.8787853799809,0.255627671100415
13302,Nepal,Female,1993,120.562311527044,76.9990686846739,0.257689126069794
13303,Nepal,Female,1994,120.729017454163,77.1178127617212,0.259701624332577
13304,Nepal,Female,1995,120.891691089865,77.2363293764119,0.261641728437339
13305,Nepal,Female,1996,121.05563790432,77.3555971304725,0.263600928672645
13306,Nepal,Female,1997,121.222346958288,77.4771212216694,0.265561728673239
13307,Nepal,Female,1998,121.397385864334,77.6027838607763,0.267522219687676
13308,Nepal,Female,1999,121.577235612677,77.7332815403713,0.269505413657463
13309,Nepal,Female,2000,121.760754733355,77.8681223893453,0.271537123232615
13310,Nepal,Female,2001,121.950938429866,78.0054788922523,0.273520863264878
13311,Nepal,Female,2002,122.148254039007,78.1475138118225,0.275487494417188
13312,Nepal,Female,2003,122.352734166848,78.2927050899486,0.277417886013921
13313,Nepal,Female,2004,122.561600522366,78.4404884185375,0.279282979315561
13314,Nepal,Female,2005,122.770597436904,78.5918189348482,0.281142244620677
13315,Nepal,Female,2006,122.9844814259,78.746871046446,0.282972498679413
13316,Nepal,Female,2007,123.203831605683,78.9023103877828,0.284715578598694
